TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250102,Thursday,Holland Park,2897,3131
20250102,Thursday,Holloway Road,4418,4415
20250102,Thursday,Homerton,4724,4678
20250102,Thursday,Honor Oak Park,2304,2319
20250102,Thursday,Hornchurch,1727,1740
20250102,Thursday,Hounslow Central,3918,3890
20250102,Thursday,Hounslow East,3998,4366
20250102,Thursday,Hounslow West,3959,4020
20250102,Thursday,Hoxton,3060,3124
20250102,Thursday,Hyde Park Corner,12815,13172
20250102,Thursday,Ickenham,868,873
20250102,Thursday,Ilford,12670,12697
20250102,Thursday,Imperial Wharf,2741,2686
20250102,Thursday,Island Gardens,1753,1223
20250102,Thursday,Iver,221,213
20250102,Thursday,Kennington,4979,4883
20250102,Thursday,Kensal Green,1960,1998
20250102,Thursday,Kensal Rise,2497,2445
20250102,Thursday,Kensington Olympia,1826,1821
20250102,Thursday,Kentish Town,5360,5025
20250102,Thursday,Kentish Town West,1704,1709
20250102,Thursday,Kenton,1992,2001
20250102,Thursday,Kew Gardens,6196,6269
20250102,Thursday,Kilburn,5039,5368
20250102,Thursday,Kilburn High Road,857,850
20250102,Thursday,Kilburn Park,3317,3368
20250102,Thursday,King George V,1264,1065
20250102,Thursday,Kings Cross St Pancras,92890,86624
20250102,Thursday,Kingsbury,3400,3858
20250102,Thursday,Knightsbridge,28639,24584
20250102,Thursday,Ladbroke Grove,8693,8571
20250102,Thursday,Lambeth North,3825,3822
20250102,Thursday,Lancaster Gate,3710,3507
20250102,Thursday,Langdon Park,2113,1952
20250102,Thursday,Langley Berks,559,535
20250102,Thursday,Latimer Road,1936,1790
20250102,Thursday,Leicester Square,49290,46701
20250102,Thursday,Lewisham DLR,5075,4555
20250102,Thursday,Leyton,8946,8880
20250102,Thursday,Leyton Midland Road,1627,1518
20250102,Thursday,Leytonstone,7706,7869
20250102,Thursday,Leytonstone High Road,1150,1172
20250102,Thursday,Limehouse DLR,5518,4640
20250102,Thursday,Liverpool St NR,19518,17792
20250102,Thursday,Liverpool Street,59221,57899
20250102,Thursday,London Bridge,67145,61203
20250102,Thursday,London City Airport,3140,2308
20250102,Thursday,London Fields,1166,1369
20250102,Thursday,Loughton,3042,3023
20250102,Thursday,Maida Vale,2797,2792
20250102,Thursday,Maidenhead,1226,1220
20250102,Thursday,Manor House,6190,6325
20250102,Thursday,Manor Park,5142,4956
20250102,Thursday,Mansion House,5040,5257
20250102,Thursday,Marble Arch,22152,21424
20250102,Thursday,Maryland,4422,3976
20250102,Thursday,Marylebone,10362,10560
20250102,Thursday,Mile End,9454,9644
20250102,Thursday,Mill Hill East,1319,1357
20250102,Thursday,Monument,14273,11764
20250102,Thursday,Moor Park,618,630
20250102,Thursday,Moorgate,21302,24368
20250102,Thursday,Morden,10258,9703
20250102,Thursday,Mornington Crescent,11342,2300
20250102,Thursday,Mudchute,1322,1144
20250102,Thursday,Neasden,2598,2673
20250102,Thursday,New Cross,2445,2494
20250102,Thursday,New Cross Gate,3613,3804
20250102,Thursday,Newbury Park,4049,3728
20250102,Thursday,Nine Elms,4207,4098
20250102,Thursday,North Acton,5526,5546
20250102,Thursday,North Ealing,441,359
20250102,Thursday,North Greenwich,27510,28614
20250102,Thursday,North Harrow,1705,1638
20250102,Thursday,North Wembley,1634,1521
20250102,Thursday,Northfields,2547,2672
20250102,Thursday,Northolt,5201,4899
20250102,Thursday,Northwick Park,3273,3099
20250102,Thursday,Northwood,2057,2040
20250102,Thursday,Northwood Hills,1534,1389
20250102,Thursday,Norwood Junction,4359,4024
20250102,Thursday,Notting Hill Gate,17437,20183
20250102,Thursday,Oakwood,2728,2801
20250102,Thursday,Old Street,15199,14973
20250102,Thursday,Osterley,1935,1913
20250102,Thursday,Oval,5125,5216
20250102,Thursday,Oxford Circus,72602,80580
20250102,Thursday,Paddington,37661,34563
20250102,Thursday,Paddington EL,24456,23519
20250102,Thursday,Park Royal,2098,1999
20250102,Thursday,Parsons Green,5078,4988
20250102,Thursday,Peckham Rye,4975,5253
20250102,Thursday,Penge West,551,526
20250102,Thursday,Perivale,2069,2097
20250102,Thursday,Piccadilly Circus,46506,42792
20250102,Thursday,Pimlico,6732,6944
20250102,Thursday,Pinner,2624,2587
20250102,Thursday,Plaistow,5409,5097
20250102,Thursday,Pontoon Dock DLR,2367,2299
20250102,Thursday,Poplar,727,782
20250102,Thursday,Preston Road,2930,2830
20250102,Thursday,Prince Regent,1274,1159
20250102,Thursday,Pudding Mill Lane,3624,3466
20250102,Thursday,Putney Bridge,4618,5035
20250102,Thursday,Queens Park,4912,4795
20250102,Thursday,Queens Rd Peckham,2662,2617
20250102,Thursday,Queensbury,2873,3115
20250102,Thursday,Queensway,7548,8988
20250102,Thursday,Ravenscourt Park,2209,2248
20250102,Thursday,Rayners Lane,3932,3986
20250102,Thursday,Reading,981,1016
20250102,Thursday,Rectory Road,1063,1050
20250102,Thursday,Redbridge,2607,2441
20250102,Thursday,Regents Park,2335,2812
20250102,Thursday,Richmond,13553,13382
20250102,Thursday,Rickmansworth,1793,1798
20250102,Thursday,Roding Valley,181,198
20250102,Thursday,Romford,11663,12053
20250102,Thursday,Rotherhithe,1570,1478
20250102,Thursday,Royal Albert,1622,1451
20250102,Thursday,Royal Oak,2178,2110
20250102,Thursday,Royal Victoria,2754,2081
20250102,Thursday,Ruislip,1627,1679
20250102,Thursday,Ruislip Gardens,950,863
20250102,Thursday,Ruislip Manor,1516,1554
20250102,Thursday,Russell Square,9460,10352
20250102,Thursday,Seven Kings,4792,4401
20250102,Thursday,Seven Sisters,14032,14797
20250102,Thursday,Shadwell DLR,4385,4066
20250102,Thursday,Shadwell LO,3578,3673
20250102,Thursday,Shenfield,2269,2277
20250102,Thursday,Shepherds Bush,18483,18126
20250102,Thursday,Shepherds Bush LO,8257,8473
20250102,Thursday,Shepherds Bush Market,3741,3560
20250102,Thursday,Shoreditch High Street,6127,6410
20250102,Thursday,Silver Street,2152,1866
20250102,Thursday,Sloane Square,14722,15112
20250102,Thursday,Slough,2021,1986
20250102,Thursday,Snaresbrook,1912,1933
20250102,Thursday,South Acton,791,705
20250102,Thursday,South Ealing,2455,2479
20250102,Thursday,South Hampstead,486,438
20250102,Thursday,South Harrow,2101,2038
20250102,Thursday,South Kensington,34411,36665
20250102,Thursday,South Kenton,711,656
20250102,Thursday,South Quay,3200,3065
20250102,Thursday,South Ruislip,1906,1871
20250102,Thursday,South Tottenham,1383,1535
20250102,Thursday,South Wimbledon,3899,3768
20250102,Thursday,South Woodford,4650,4856
20250102,Thursday,Southall,8406,8132
20250102,Thursday,Southbury,994,997
20250102,Thursday,Southfields,5507,5185
20250102,Thursday,Southgate,4555,4700
20250102,Thursday,Southwark,8735,8844
20250102,Thursday,St James Street,1461,1442
20250102,Thursday,St James's Park,11779,12766
20250102,Thursday,St Johns Wood,5358,5406
20250102,Thursday,St Pauls,11300,10835
20250102,Thursday,Stamford Brook,2449,2330
20250102,Thursday,Stamford Hill,650,580
20250102,Thursday,Stanmore,3426,3501
20250102,Thursday,Star Lane DLR,1318,1181
20250102,Thursday,Stepney Green,5136,5032
20250102,Thursday,Stockwell,7522,7246
20250102,Thursday,Stoke Newington,1150,1040
20250102,Thursday,Stonebridge Park,2995,2836
20250102,Thursday,Stratford,70459,72383
20250102,Thursday,Stratford High Street,538,615
20250102,Thursday,Stratford International,2632,2263
20250102,Thursday,Sudbury Hill,1494,1481
20250102,Thursday,Sudbury Town,1689,1475
20250102,Thursday,Surrey Quays,4623,4461
20250102,Thursday,Swiss Cottage,5145,5267
20250102,Thursday,Sydenham SR,3334,3500
20250102,Thursday,Taplow,205,185
20250102,Thursday,Temple,5796,5961
20250102,Thursday,Theobalds Grove,690,604
20250102,Thursday,Theydon Bois,825,836
20250102,Thursday,Tooting Bec,6502,6388
20250102,Thursday,Tooting Broadway,12819,13130
20250102,Thursday,Tottenham Court Road,85008,81967
20250102,Thursday,Tottenham Hale,17318,16588
20250102,Thursday,Totteridge & Whetstone,2561,2505
20250102,Thursday,Tower Gateway,2399,2422
20250102,Thursday,Tower Hill,28221,31886
20250102,Thursday,Tufnell Park,3417,3133
20250102,Thursday,Turkey Street,966,832
20250102,Thursday,Turnham Green,4816,4823
20250102,Thursday,Turnpike Lane,8831,8961
20250102,Thursday,Twyford,306,247
20250102,Thursday,Upminster,4181,4310
20250102,Thursday,Upminster Bridge,624,579
20250102,Thursday,Upney,2778,2390
20250102,Thursday,Upper Holloway,1403,1376
20250102,Thursday,Upton Park,11343,10956
20250102,Thursday,Uxbridge,5719,5526
20250102,Thursday,Vauxhall,21607,20638
20250102,Thursday,Victoria,73160,75893
20250102,Thursday,W Silvertown,1874,1747
20250102,Thursday,Walthamstow Central,14513,14617
20250102,Thursday,Walthamstow Queens Road,1005,990
20250102,Thursday,Wandsworth Road,571,554
20250102,Thursday,Wanstead,2185,2249
20250102,Thursday,Wanstead Park,1365,1372
20250102,Thursday,Wapping,2098,2046
20250102,Thursday,Warren Street,14082,14409
20250102,Thursday,Warwick Avenue,3169,3323
20250102,Thursday,Waterloo,66791,67783
20250102,Thursday,Watford High Street,1659,1649
20250102,Thursday,Watford Junction,4472,4083
20250102,Thursday,Watford Met,1723,1681
20250102,Thursday,Wembley Central,5864,6207
20250102,Thursday,Wembley Park,18085,17453
20250102,Thursday,West Acton,1155,1248
20250102,Thursday,West Brompton,5008,4929
20250102,Thursday,West Croydon,4544,4152
20250102,Thursday,West Drayton,3947,3576
20250102,Thursday,West Ealing,2850,2714
20250102,Thursday,West Finchley,1494,1408
20250102,Thursday,West Ham,5859,5663
20250102,Thursday,West Hampstead,6462,6625
20250102,Thursday,West Hampstead LO,4090,4252
20250102,Thursday,West Harrow,1110,1071
20250102,Thursday,West India Quay,1095,1159
20250102,Thursday,West Kensington,4289,3945
20250102,Thursday,West Ruislip,1627,1564
20250102,Thursday,Westbourne Park,4270,3659
20250102,Thursday,Westferry,3228,2850
20250102,Thursday,Westminster,32753,38999
20250102,Thursday,White City,8393,8509
20250102,Thursday,White Hart Lane,1875,1642
20250102,Thursday,Whitechapel,21424,21741
20250102,Thursday,Willesden Green,5631,6167
20250102,Thursday,Willesden Junction,4889,4738
20250102,Thursday,Wimbledon,17512,17080
20250102,Thursday,Wimbledon Park,2141,2127
20250102,Thursday,Wood Green,10313,10450
20250102,Thursday,Wood Lane,6216,6734
20250102,Thursday,Wood Street,1908,1867
20250102,Thursday,Woodford,5222,5128
20250102,Thursday,Woodgrange Park,1136,1013
20250102,Thursday,Woodside Park,2879,2388
20250102,Thursday,Woolwich Arsenal DLR,5047,5316
20250102,Thursday,Woolwich Arsenal NR,1255,1115
20250102,Thursday,Woolwich EL,14507,14717
20250103,Friday,Abbey Road DLR,752,703
20250103,Friday,Abbey Wood,13857,12311
20250103,Friday,Acton Central,1783,1704
20250103,Friday,Acton Main Line,3061,2878
20250103,Friday,Acton Town,5284,5447
20250103,Friday,Aldgate,6248,6297
20250103,Friday,Aldgate East,15287,14703
20250103,Friday,All Saints,1163,1073
20250103,Friday,Alperton,2633,2662
20250103,Friday,Amersham,2090,1919
20250103,Friday,Anerley,919,857
20250103,Friday,Angel,12838,13559
20250103,Friday,Archway,8385,8176
20250103,Friday,Arnos Grove,4134,3760
20250103,Friday,Arsenal,2708,2708
20250103,Friday,Baker Street,25813,25715
20250103,Friday,Balham,10946,10784
20250103,Friday,Bank,26281,28452
20250103,Friday,Barbican,2373,1710
20250103,Friday,Barking,19097,18687
20250103,Friday,Barking Riverside,1106,922
20250103,Friday,Barkingside,1394,1432
20250103,Friday,Barons Court,5152,5170
20250103,Friday,Battersea Power Station,13559,12469
20250103,Friday,Bayswater,5717,5109
20250103,Friday,Beckton,1516,1468
20250103,Friday,Beckton Park,424,324
20250103,Friday,Becontree,3725,3423
20250103,Friday,Belsize Park,5777,5807
20250103,Friday,Bermondsey,6540,7270
20250103,Friday,Bethnal Green,12373,11777
20250103,Friday,Bethnal Green NR,1468,1666
20250103,Friday,Blackfriars,11930,10466
20250103,Friday,Blackhorse Road,10488,10103
20250103,Friday,Blackwall,1062,898
20250103,Friday,Bond Street,57118,56876
20250103,Friday,Borough,3934,4164
20250103,Friday,Boston Manor,1463,1415
20250103,Friday,Bounds Green,4970,4758
20250103,Friday,Bow Church,1978,1816
20250103,Friday,Bow Road,5027,4846
20250103,Friday,Brent Cross,2086,1996
20250103,Friday,Brentwood,2933,2868
20250103,Friday,Brixton,23903,23623
20250103,Friday,Brockley,3607,3563
20250103,Friday,Bromley-by-Bow,4108,3960
20250103,Friday,Brondesbury,2832,2673
20250103,Friday,Brondesbury Park,1002,998
20250103,Friday,Bruce Grove,1390,1291
20250103,Friday,Buckhurst Hill,2149,2106
20250103,Friday,Burnham Bucks,710,691
20250103,Friday,Burnt Oak,4052,3945
20250103,Friday,Bush Hill Park,1428,1245
20250103,Friday,Bushey,1134,771
20250103,Friday,Caledonian Road,4124,4023
20250103,Friday,Caledonian Road & Barnsbury,1506,1620
20250103,Friday,Cambridge Heath,855,938
20250103,Friday,Camden Road,4733,4681
20250103,Friday,Camden Town,26013,32021
20250103,Friday,Canada Water,11639,11524
20250103,Friday,Canary Wharf,32630,32372
20250103,Friday,Canary Wharf DLR,6960,7234
20250103,Friday,Canary Wharf EL,17363,18198
20250103,Friday,Canning Town,14595,14750
20250103,Friday,Cannon Street,3902,3348
20250103,Friday,Canonbury,2942,2799
20250103,Friday,Canons Park,2243,2202
20250103,Friday,Carpenders Park,1386,1362
20250103,Friday,Chadwell Heath,5534,5242
20250103,Friday,Chalfont & Latimer,1028,971
20250103,Friday,Chalk Farm,5793,4253
20250103,Friday,Chancery Lane,7228,7987
20250103,Friday,Charing Cross,25819,22750
20250103,Friday,Chesham,664,690
20250103,Friday,Cheshunt,2000,1933
20250103,Friday,Chigwell,262,244
20250103,Friday,Chingford,2437,2343
20250103,Friday,Chiswick Park,2082,2337
20250103,Friday,Chorleywood,797,760
20250103,Friday,Clapham Common,8186,8844
20250103,Friday,Clapham High Street,1410,1444
20250103,Friday,Clapham Junction,18590,19245
20250103,Friday,Clapham North,5322,5607
20250103,Friday,Clapham South,6552,6537
20250103,Friday,Clapton,2019,1852
20250103,Friday,Cockfosters,1964,1959
20250103,Friday,Colindale,6042,5725
20250103,Friday,Colliers Wood,6556,6243
20250103,Friday,Covent Garden,20152,23277
20250103,Friday,Crossharbour,2376,2187
20250103,Friday,Crouch Hill,1025,1012
20250103,Friday,Croxley,551,608
20250103,Friday,Crystal Palace,2703,2828
20250103,Friday,Custom House DLR,3265,2067
20250103,Friday,Custom House EL,10275,10703
20250103,Friday,Cutty Sark,5877,4845
20250103,Friday,Cyprus,547,456
20250103,Friday,Dagenham East,3080,2839
20250103,Friday,Dagenham Heathway,5809,5848
20250103,Friday,Dalston Junction,5645,5929
20250103,Friday,Dalston Kingsland,6598,6618
20250103,Friday,Debden,2132,2106
20250103,Friday,Denmark Hill,6087,6043
20250103,Friday,Deptford Bridge,1850,1722
20250103,Friday,Devons Road,1965,1757
20250103,Friday,Dollis Hill,3702,3286
20250103,Friday,Ealing Broadway,17668,18673
20250103,Friday,Ealing Common,2014,2123
20250103,Friday,Earls Court,20322,20793
20250103,Friday,East Acton,3547,3591
20250103,Friday,East Finchley,6119,6122
20250103,Friday,East Ham,13771,13068
20250103,Friday,East India,2531,2356
20250103,Friday,East Putney,6307,6168
20250103,Friday,Eastcote,1845,1995
20250103,Friday,Edgware,4969,4933
20250103,Friday,Edgware Road B,4313,4562
20250103,Friday,Edgware Road C&H,6860,6601
20250103,Friday,Edmonton Green,3800,3761
20250103,Friday,Elephant & Castle,14331,14070
20250103,Friday,Elm Park,2846,2816
20250103,Friday,Elverson Road,846,693
20250103,Friday,Embankment,24998,24749
20250103,Friday,Emerson Park,260,155
20250103,Friday,Enfield Town,2767,2478
20250103,Friday,Epping,3686,3513
20250103,Friday,Euston,36385,34836
20250103,Friday,Euston NR,6559,8883
20250103,Friday,Euston Square,9066,9201
20250103,Friday,Fairlop,1008,975
20250103,Friday,Farringdon,37364,36427
20250103,Friday,Finchley Central,5076,5124
20250103,Friday,Finchley Road,8236,7501
20250103,Friday,Finchley Road & Frognal,1866,2005
20250103,Friday,Finsbury Park,22224,21542
20250103,Friday,Forest Gate,6752,6474
20250103,Friday,Forest Hill,4404,4178
20250103,Friday,Fulham Broadway,8389,8128
20250103,Friday,Gallions Reach,1494,1317
20250103,Friday,Gants Hill,5602,5410
20250103,Friday,Gidea Park,3380,3206
20250103,Friday,Gloucester Road,14315,13175
20250103,Friday,Golders Green,7161,7261
20250103,Friday,Goldhawk Road,1919,1941
20250103,Friday,Goodge Street,4664,4948
20250103,Friday,Goodmayes,5099,4985
20250103,Friday,Gospel Oak,2728,2623
20250103,Friday,Grange Hill,376,356
20250103,Friday,Great Portland Street,5238,4690
20250103,Friday,Green Park,37866,48559
20250103,Friday,Greenford,4104,3959
20250103,Friday,Greenwich,4020,3848
20250103,Friday,Gunnersbury,3729,3442
20250103,Friday,Hackney Central,5872,6251
20250103,Friday,Hackney Downs,2417,2387
20250103,Friday,Hackney Wick,3091,3177
20250103,Friday,Haggerston,2970,2992
20250103,Friday,Hainault,3458,3300
20250103,Friday,Hammersmith C&H,11791,11181
20250103,Friday,Hammersmith D&P,26704,26781
20250103,Friday,Hampstead,4527,5104
20250103,Friday,Hampstead Heath,4433,4485
20250103,Friday,Hanger Lane,3531,3423
20250103,Friday,Hanwell,2043,1711
20250103,Friday,Harlesden,3166,3021
20250103,Friday,Harold Wood,3957,3685
20250103,Friday,Harringay Green Lanes,1548,1586
20250103,Friday,Harrow & Wealdstone,6209,4870
20250103,Friday,Harrow-on-the-Hill,8322,10007
20250103,Friday,Hatch End,947,879
20250103,Friday,Hatton Cross,3864,4201
20250103,Friday,Hayes & Harlington,9022,8852
20250103,Friday,Headstone Lane,534,424
20250103,Friday,Heathrow T2&3 TfL Rail/HEx,8987,8156
20250103,Friday,Heathrow T4 TfL Rail/HEx,2823,2289
20250103,Friday,Heathrow T5 TfL Rail/HEx,4908,4664
20250103,Friday,Heathrow Terminal 4,2066,1929
20250103,Friday,Heathrow Terminal 5,6170,5105
20250103,Friday,Heathrow Terminals 2&3,8379,7216
20250103,Friday,Hendon Central,5649,5204
20250103,Friday,Heron Quays,3579,3692
20250103,Friday,High Barnet,3938,3816
20250103,Friday,High Street Kensington,13460,12953
20250103,Friday,Highams Park,2996,2964
20250103,Friday,Highbury & Islington,14548,15105
20250103,Friday,Highgate,4943,4862
20250103,Friday,Hillingdon,1233,1246
20250103,Friday,Holborn,21663,22320
20250103,Friday,Holland Park,3105,3229
20250103,Friday,Holloway Road,4902,4766
20250103,Friday,Homerton,5199,5133
20250103,Friday,Honor Oak Park,2549,2435
20250103,Friday,Hornchurch,1849,1899
20250103,Friday,Hounslow Central,3992,3960
20250103,Friday,Hounslow East,4040,4217
20250103,Friday,Hounslow West,3900,3882
20250103,Friday,Hoxton,3432,3544
20250103,Friday,Hyde Park Corner,10953,10981
20250103,Friday,Ickenham,709,755
20250103,Friday,Ilford,12220,12388
20250103,Friday,Imperial Wharf,2835,2761
